location,crop,forage_id,tea_id,block,sample_time,forage_pct_remain,tea_pct_remain,forage_pct_c_remaining,forage_pct_n_remaining,tea_pct_c_remaining,tea_pct_n_remaining
WIU,PCRO,1,1,1,t4,76.09289617486338,68.25,68.80560322270497,78.77852780456446,92.55821012150585,73.77795920805683
WIU,PCRO,5,2,1,t6,72.22651933701657,60.857142857142854,64.98778131883005,82.59314917127072,89.32065103096788,65.93058036365143
WIU,PCRO,3,3,1,t2,97.03684210526316,91.80952380952381,95.30790059781971,117.35749845201238,112.65081369086249,105.77502670232191
WIU,GPC,29,4,1,t0,98.36363636363636,110.80000000000001,NA,NA,NA,NA
WIU,PCRO,2,5,1,t0,98.39378238341968,96.8095238095238,NA,NA,NA,NA
WIU,PCRO,6,6,1,t5,73.11229946524065,72.09523809523809,61.876779057441965,76.20882038376848,95.44505635846528,75.02918694140438
WIU,PCRO,7,7,1,t8,72.66304347826087,69,69.26454923985668,77.4502557544757,91.54989319472668,67.88226534036073
WIU,PCRO,8,8,1,t1,99.44262295081967,93.47619047619048,98.99967140092737,114.18352941176468,108.65920099784165,108.13840669378389
WIU,PCRO,9,9,1,t3,89.38502673796792,80.23809523809524,86.99611733739863,105.78980811575967,103.39878775801627,91.11193359805311
WIU,PCRO,10,10,1,t9,65.22994652406418,61.28571428571428,61.45271131331659,72.90405787983643,94.08735450640926,67.99300644523389
WIU,AR,43,11,1,t2,95.0689655172414,90.19047619047619,89.62348777878366,97.04369180394967,82.42287537024379,84.07352905466112
WIU,AR,44,12,1,t1,101.59322033898303,99.05000000000001,97.47129970470448,108.12493084544586,81.27787081339716,92.33217746047934
WIU,AR,48,13,1,t7,71.59836065573771,67.75,68.35165695058491,75.06850869938869,NA,NA
WIU,AR,49,16,1,t6,76.4031007751938,70.9090909090909,67.28578564688905,79.80383226370391,71.24836885602437,64.21955403087478
WIU,AR,47,17,1,t3,91.14285714285715,84.66666666666667,86.57483804977838,90.5117987847958,68.66507177033493,71.4982151963284
WIU,AR,41,19,1,t4,80.25862068965517,71.86956521739131,67.23335527940088,87.95900269449845,70.32213438735178,61.42447287320134
WIU,WPC,14,21,1,t6,89.79452054794518,65.00000000000001,83.65561358116794,83.22418977614433,77.77078085642319,62.08333333333334
WIU,WPC,52,22,2,t2,99.75124378109453,88.38095238095238,92.93163383545772,93.20097448965305,67.89972412138658,79.5050875050875
WIU,WPC,20,23,1,t0,98.33112582781456,95.61904761904762,NA,NA,76.59157970492984,82.13431013431013
WIU,WPC,11,24,1,t9,86.21232876712328,NA,77.7209638248226,79.9041095890411,NA,NA
WIU,WPC,17,25,1,t1,102.4496644295302,95,99.71925622341294,88.80252338919878,72.7455919395466,60.28846153846153
WIU,WPC,13,28,1,t7,84.36666666666667,NA,79.96747779065275,81.99237023139462,NA,NA
WIU,WPC,18,29,1,t4,84.45333333333332,77.31818181818181,76.72237929702587,89.68215134459037,68.55415617128465,61.78846153846153
WIU,WPC,12,30,1,t5,85.0794701986755,94.61904761904762,82.22048452571885,101.20147111812432,50.05037783375316,43.06379731379731
WIU,CR,33,31,1,t1,99.57236842105264,85.73913043478262,92.48932516476377,86.14403374849338,120.05938494167549,84.7778267833515
WIU,CR,35,32,1,t3,92.22875816993465,72.63636363636363,86.75250621510608,79.79078314956178,58.15077605321508,54.448187157210114
WIU,CR,36,33,1,t9,77.29530201342281,52.52173913043479,75.25045275380846,89.68615195450586,73.99762959266423,52.718029666426794
WIU,CR,39,34,1,t7,85.45454545454547,53.22727272727272,80.98337876115653,80.88827203331022,68.57688796139298,51.380090278114835
WIU,CR,40,35,1,t6,76.22807017543859,NA,62.02213352310818,76.03410562028479,NA,NA
WIU,CR,34,36,1,t4,88.17105263157895,66.45454545454544,87.08252111760882,75.83159233962769,81.61419068736141,68.1221181381352
WIU,CR,37,37,1,t0,97.03947368421053,99.65,NA,NA,NA,NA
WIU,CR,31,39,1,t2,97.29605263157896,85.69565217391305,95.40847489093103,71.30092406588993,100.57251575073296,88.02906288446808
WIU,WPC,60,40,2,t9,86.25821596244133,NA,69.56630163367224,74.12056831294207,NA,NA
WIU,GPC,28,41,1,t4,87.09900990099011,71.77272727272727,NA,NA,75.71820263761467,67.38052055370922
WIU,GPC,24,42,1,t6,89.08205128205128,71.57142857142857,86.04516317016315,78.34448260073259,70.29853900092127,60.920330085856435
WIU,GPC,23,43,1,t2,100.17676767676768,79.86956521739131,96.98932506887053,73.79092261904762,70.89473702358072,76.6481277224011
WIU,GPC,25,45,1,t8,80.985,71.79166666666667,75.0951818181818,106.65435267857141,61.112878828850356,56.015476774372516
WIU,GPC,27,46,1,t5,86.74226804123711,97.36363636363635,68.01382380506091,98.74677835051546,71.31080167868609,63.78063409778084
WIU,GPC,30,47,1,t7,85.44680851063829,70.76190476190476,69.9110251450677,98.03495440729483,59.20661062993735,55.80250735761524
WIU,GPC,26,48,1,t3,99.56842105263158,86.00000000000001,86.4434928229665,97.7904135338346,68.41067650854296,64.23088068364956
WIU,GPC,22,49,1,t9,88.83163265306122,66.14285714285714,80.75602968460113,98.34930758017492,70.74131533882905,58.369465612818
WIU,GPC,21,50,1,t1,100.69613259668506,98.63157894736844,97.9498744349573,98.89798737174426,84.91725147184522,96.71108204930297
WIU,GPC,88,51,2,t3,98.28708133971293,78.14285714285714,93.37272727272727,111.01174812030077,63.48712835673748,67.328933750273535
WIU,GPC,85,52,2,t9,91.14146341463415,NA,61.31334811529935,100.49973867595821,NA,NA
WIU,GPC,90,53,2,t7,82.23557692307692,80.27272727272727,51.39723557692308,99.49036315247253,52.75806996647879,46.38848470270155
WIU,GPC,89,54,2,t2,97.78260869565217,94.09523809523809,87.55988142292489,103.45749223602485,NA,NA
WIU,GPC,82,55,2,t4,89.05797101449275,74.09090909090908,76.91370223978919,99.79263716356105,67.56228958025416,72.18454162365632
