crop,location,emmean,SE,df,lower.CL,upper.CL,.group
AR,WIU,0.011572670924741126,0.0017131266391183413,27,0.0063524228896110705,0.01679291895987118, a  
WPC,WIU,0.011616667107066549,0.0017131266391183422,27,0.006396419071936491,0.016836915142196606, a  
WPC,ISU,0.012520592628936959,0.0017131266391183417,27,0.0073003445938069015,0.017740840664067017, a  
GPC,WIU,0.012710001772017967,0.0017131266391183409,27,0.007489753736887913,0.01793024980714802, ab 
PCRO,WIU,0.013047097412502845,0.001713126639118341,27,0.00782684937737279,0.0182673454476329, ab 
GPC,ISU,0.015699101550584613,0.0017131266391183426,27,0.010478853515454554,0.02091934958571467, abc
PCRO,ISU,0.015778992163561094,0.0017131266391183415,27,0.010558744128431038,0.02099924019869115, abc
AR,ISU,0.021373158484913207,0.0017131266391183409,27,0.01615291044978315,0.026593406520043262,  bc
CR,ISU,0.022812354702979137,0.00197927711610984,27,0.016781091607527075,0.028843617798431198,   c
CR,WIU,0.024280489573517534,0.001979277116109842,27,0.018249226478065466,0.030311752668969603,   c
